index,date,time,trading_related,image_type,platform,n_trades,symbols,chart_timeframe,chart_indicators,chart_levels,chart_what_it_shows,description,visible_text,message,timestamp_on_image,confidence,issues,image_file,duplicate_of,discord_link
179,2026-06-17,19:28:07,yes,chart,Binance,1,BTCUSDT,15m,"EMA(20) 65,318.1; EMA(50) 65,312.7; EMA(200) 65,577.4","swing high label 66,090.6 on the latest candle; swing low label 64,525.0 with green 'B' (buy execution) marker at the bottom; current price axis tag 66,021.3 with dashed line; right-axis gridlines 66,168.9 / 65,824.4 / 65,480.0 / 65,135.6 / 64,791.2 / 64,446.7","Binance 15m BTCUSDT perp chart showing a V-shaped reversal: sell-off to 64,525 (where his buy marker sits), a short consolidation with one wick back down to ~64.7k (the retest of his entry), then a vertical rally through the EMA(20)/EMA(50)/EMA(200) to 66,090. Posted to show he 'sniped' the low and that price came back to entry exactly once before going higher as he had said.","Binance app 15m BTCUSDT chart after the bounce: buy marker at the 64,525 low, a single retest wick back toward entry, then a sharp rally to 66,090 with last price 66,021.6. Posted as confirmation that his dip buy was the bottom and that the 'once back to entry then higher' call played out.","BTCUSDT Perp  Bitcoin
Price  Info  Trading Data  Square  Trade-X (New)
Last Price 66,021.6
Rs18,371,170.42  +0.44%
Mark Price 66,034.8
24h High 66,246.1  24h Vol(BTC) 129,033.831
24h Low 64,525.0  24h Vol(USDT) 8.43B
Time  15m  1h  4h  1D  More
EMA(20): 65,318.1  EMA(50): 65,312.7  EMA(200): 65,577.4
66,090.6  66,021.3  64,525.0","Sniped it, also it came back to entry exactly once as I said once back to entry than higher

@Paladin Notify",,high,"The 'B' marker overlaps the 64,525.0 low label; no position details (leverage/entry/ROI) shown on this screenshot.",179_2026-06-17_192807_Screenshot_20260617-212705.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1516841886357262448
180,2026-06-17,19:29:48,yes,pnl_share_card,Binance,1,BTCUSDT,,,,,"Binance share card of his open BTCUSDT 150x long from 64,736.50, now at last price 66,370.90 for +367.41% ROI. Posted with 'Up almost 1R you can take 20-25%' - partial profit-taking advice near 1R.","BTCUSDT Perpetual
Long | 150x
+367.41%
Entry Price 64,736.50
Last Price 66,370.90","Up almost 1R you can take 20-25%

@Paladin Notify",,high,,180_2026-06-17_192948_Screenshot_20260617-212847.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1516842310296404090
181,2026-06-18,12:12:48,yes,discord_message_screenshot,Discord,1,LABUSDT,,,,,"Screenshot of his Discord reply (Jun 18, 2026 1:24 PM) to a member saying 'there goes lab': his plan is to short LAB around 22, maybe half now and half at 22, and he expects it to eventually collapse to $2-3. Posted alongside advice that LAB is bullish short-term, so members should long it instead with SL at 12.8-13 and short from 20-22 later.","[reply to] @Gijstb12 Okay there goes lab [rofl emoji]
Paladin [Will not DM] [SX] [VIP] Jun 18, 2026 1:24 PM
I have a plan to short Lab around 22, maybe 50% here 50% 22, pretty sure when this dies it goes around 2-3$
[reaction: fire 2]","Since alot of you trying to short LAB, mentioned in chat that LAB seems bullish for now, it'll probably go 20-22$ again try to short from there if you want

For now try longing it instead of shorting, SL 12.8-13","Jun 18, 2026 1:24 PM",high,,181_2026-06-18_121248_Screenshot_20260618-141035.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1517094724022964314
182,2026-06-18,21:24:32,yes,pnl_share_card,Binance,1,LABUSDT,,,,,"Heavily cropped share card (Binance-style Entry Price / Last Price layout) showing entry 15.6790000 and last price 17.0150000 - his LAB long, posted with the remark that he started mentioning a LAB long in chat when price was around 14.8.","Entry Price 15.6790000
Last Price 17.0150000",Started mentioning a long LAB in chat when we were around 14.8 😅,,medium,"Card cropped: symbol, side, leverage and ROI are not visible; LAB/long are inferred from the accompanying message. Platform inferred from the card layout matching his Binance futures cards.",182_2026-06-18_212432_Screenshot_20260618-232249.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1517233571499343993
183,2026-06-19,03:14:39,yes,pnl_share_card,unknown,1,LABUSDT,,,,,"A heavily cropped PnL share card showing only the Entry Price (15.6790000) and Last Price (18.0080000) row, i.e. price moved ~+14.9% in his favour if long. Posted with the single word 'Out.', so he was announcing the exit of this position.",Entry Price 15.6790000    Last Price 18.0080000,Out.,,medium,"Crop only contains the Entry Price / Last Price row: symbol, side, leverage, ROI% and exchange branding are all cut off, so no trade object could be built (no symbol visible). The 7-decimal price formatting suggests a low-priced alt, but the pair cannot be determined from the image. | Trade reconstructed from the identical crop in image 182 (LAB long, same entry).",183_2026-06-19_031439_Screenshot_20260619-051350.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1517321682618945648
184,2026-06-20,16:11:38,yes,chart,unknown,0,,15m,,,"Top of a mobile exchange chart page for REUSDT: last price 1.0020 (red, i.e. down on the candle) but +28.28% on the 24h, 24h range 0.6671-1.0660, funding -0.0324%. The 15m timeframe tab is selected, so he was watching the intraday leg.","Screenshot of the REUSDT ticker header on an exchange app with the 15m timeframe selected. He posted it while managing a RE position (taking 50% off and leaving the rest for a 2x+), so it is a price/market check rather than a trade card - the candles themselves are cropped out.","REUSDT
Last Price
1.0020
≈ $1.00 +28.28%
Mark Price 1.0040
24h High 1.0660
24h Low 0.6671
24h Vol(RE) 10.287M
Funding Rate -0.0324%
Line 15m 1h 4h 1D More","Nearly a 50% move down, exactly a 43% move (0.75 avg)

Out 50%, remaining 50% I exit at 2x+

@Paladin Notify",,high,Only the ticker header and the timeframe bar are visible; the actual candlestick chart and any position data are cropped out. Exchange not identifiable from the crop.,184_2026-06-20_161138_Screenshot_20260620-180139.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1517879602603884615
185,2026-06-20,17:53:47,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin whale-template share card for a still-open 150x BTC long entered at 63,667.3, marked at 63,923.2 for +60.28% ROI. Posted with 'BTC older trade back in green' - he is showing that an older long that had been underwater is profitable again.","WOW WAR OF WHALES 2026
BTCUSDT Perp
Buy 150X
+60.28%
Entry Price 63,667.3
Mark Price 63,923.2
Referral Code DwquXN
06-20 19:51:52",BTC older trade back in green,06-20 19:51:52,high,,185_2026-06-20_175347_blofin_1781967116545.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1517905310298275972
186,2026-06-20,17:54:21,yes,pnl_share_card,unknown,1,BTCUSDT,,,,,"Cropped share card header for a 200x BTC long showing +291.06% ROI, on a dollar-bill artwork background. Posted with 'New running from 62.8k can do SL to entry' - he is telling members the new long is in profit and risk can be removed by moving the stop to breakeven.","BTCUSDT | Long 200X
+291.06%","New running from 62.8k can do SL to entry

@Paladin Notify",,medium,"Only the top of the card is visible: entry/mark/close prices, duration and exchange branding are cropped off. Platform not identifiable.",186_2026-06-20_175421_Screenshot_20260620-195122.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1517905455517794335
187,2026-06-20,18:38:04,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Re-post of the same Blofin card as the earlier 'BTC older trade back in green' message (entry 63,667.3, mark 63,923.2, +60.28%), this time captioned 'Closes fully'. Shows he exited the older 150x BTC long about 45 minutes after flagging it back in profit.","WOW WAR OF WHALES 2026
BTCUSDT Perp
Buy 150X
+60.28%
Entry Price 63,667.3
Mark Price 63,923.2
Referral Code DwquXN
06-20 19:51:52","Closes fully

@Paladin Notify",06-20 19:51:52,high,"The card shows Mark Price (open-position card) while the message announces a full close; the card image is a duplicate of the earlier upload, so it does not show the actual exit price.",187_2026-06-20_183804_blofin_1781967116545.png,185_2026-06-20_175347_blofin_1781967116545.png,https://discord.com/channels/1042855255089623100/1501271173588193290/1517916455813779637
188,2026-06-20,18:38:55,yes,pnl_share_card,unknown,1,BTCUSDT,,,,,"Cropped share-card header for the 200x BTC long now at +335.51% ROI. Posted with '50% from 62.8k position, 50% at 65-66k' - his scaling plan: bank half here, hold the rest for the 65-66k target.","BTCUSDT | Long 200X
+335.51%","50% from 62.8k position, 50% at 65-66k

@Paladin Notify",,medium,"Only the header row is visible (symbol, side, leverage, ROI); entry/close prices and exchange branding are cropped off.",188_2026-06-20_183855_Screenshot_20260620-203821.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1517916670562275388
189,2026-06-22,05:30:05,yes,pnl_share_card,unknown,1,BTCUSDT,,,,,"Share card for an open 150x BTC long from 63,044.0, last price 64,594.2, +368.83% ROI after a 3-day hold. Posted with 'Glad we added at a good time... 65k TP missed by 200$ but still hopeful we will get it' - he is holding for the 65k target after adding to the position.","BTCUSDT | Long 150X
+368.83%
Entry Price 63,044.0
Last Price 64,594.2
Duration 3D 0H 45M 4S","Glad we added at a good time, BTC doing good, 65k TP missed by 200$ but still hopeful we will get it!",,high,"Exchange branding is cropped out (unbranded card with a red car background), so the platform could not be identified.",189_2026-06-22_053005_Screenshot_20260622-065014.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1518442927573962883
190,2026-06-22,15:57:09,yes,pnl_share_card,unknown,1,BTCUSDT,,,,,"Closed-trade share card: 150x BTC long from 63,044.0 closed at 64,987.9 via the 65,000 take-profit for +462.50%. Posted with 'TP hit @ 65k guys, we took TP before then added again to get another TP' - documents the planned TP execution and that he re-entered afterwards.","BTCUSDT | Long 150X
+462.50%
Entry Price 63,044.0
Close Price 64,987.9
TP Price 65,000.0","TP hit @ 65k guys, we took TP before then added again to get another TP

@Paladin Notify",,high,"Exchange branding cropped out (celebration/fireworks background), platform not identifiable.",190_2026-06-22_155709_Screenshot_20260622-175503.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1518600735351242923
191,2026-06-24,23:10:48,yes,pnl_share_card,unknown,1,BTCUSDT,,,,,"Open 150x BTC long from 59,214.30, last price 60,649.70, +353.22%. Posted with 'May this be the bottom, spam AMEN bros' right after BTC put in a new low and bounced - he had just caught the reversal.","BTCUSDT Perpetual
Long | 150x
+353.22%
Entry Price 59,214.30
Last Price 60,649.70","May this be the bottom, spam AMEN bros 😭🙏🏻",,high,Unbranded card crop; exchange not identifiable.,191_2026-06-24_231048_Screenshot_20260625-010924.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1519434644225790105
192,2026-06-24,23:11:06,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin card for the open 150x BTC long entered at 59,595.1, mark 60,793.4, +301.62% ROI. Posted with no text right after the 'may this be the bottom' message, as his Blofin-side proof of the same bounce long.","BloFin
BTCUSDT Perp
Buy 150X
+301.62%
Entry Price
59,595.1
Mark Price
60,793.4
06-25 01:10:58
Referral Code: DwquXN
Elevate Trading with BloFin",,06-25 01:10:58,high,,192_2026-06-24_231106_blofin_1782331859704.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1519434719203168276
193,2026-06-24,23:54:35,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin card for the running 150x BTC long from 59,595.1, mark 61,117.2, +383.11%. Posted with his reasoning that the market would make a new daily low then bounce it (which it did), plus partial-TP guidance (25-30% here, full exit ~62 or on a rejection).","BloFin
BTCUSDT Perp
Buy 150X
+383.11%
Entry Price
59,595.1
Mark Price
61,117.2
06-25 01:53:02
Referral Code: DwquXN
Elevate Trading with BloFin","1.1R from 59.2, 1R from 59.5 done boys, as I said they'll make a new daily low then bounce it, you can take 25-30% I close around 62 (or until I see a rejection)

@Paladin Notify",06-25 01:53:02,high,,193_2026-06-24_235435_blofin_1782334391807.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1519445662058680482
194,2026-06-24,23:55:14,yes,pnl_share_card,unknown,1,BTCUSDT,,,,,"Cropped card showing the same 59,214.30 BTC long now at 61,037.60 for +445.88%. Posted with 'Actual entry when I uploaded' - he is proving that the entry he published in the channel is the one he is actually filled at.","+445.88%
Entry Price 59,214.30
Last Price 61,037.60",Actual entry when I uploaded :Meme1HappySunglass:,,medium,"Symbol, side and leverage rows are cropped out; BTCUSDT/long attributed from the identical 59,214.30 entry price on the earlier card in the same sequence.",194_2026-06-24_235514_Screenshot_20260625-015448.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1519445822561976340
195,2026-06-25,02:59:21,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Re-post of the +383.11% Blofin card (entry 59,595.1, mark 61,117.2) about an hour later, this time to announce he is fully closing the 150x BTC long at Target 1 while leaving members a 61.8-62k full-TP plan.","BloFin
BTCUSDT Perp
Buy 150X
+383.11%
Entry Price
59,595.1
Mark Price
61,117.2
06-25 01:53:02
Referral Code: DwquXN
Elevate Trading with BloFin","Fully closing here for now as our Target 1 is achieved but 62k is very reachable, you can take 50% here fully TP at 61.8-62k

@Paladin Notify",06-25 01:53:02,high,"Duplicate of the earlier card image (Mark Price / open-position card) used to announce a close, so it does not show the actual exit price.",195_2026-06-25_025921_blofin_1782334391807.png,193_2026-06-24_235435_blofin_1782334391807.png,https://discord.com/channels/1042855255089623100/1501271173588193290/1519492157579198464
196,2026-06-25,03:04:47,yes,pnl_share_card,unknown,1,BTCUSDT,,,,,"Cropped card of the 59,214.30 BTC long at 61,042.10, +446.88%. Posted with 'Majority of you should have this entry, when posted was around 59.3k' - he is showing that the published call entry matches his own fill.","+446.88%
Entry Price 59,214.30
Last Price 61,042.10","Majority of you should have this entry, when posted was around 59.3k",,medium,"Symbol, side and leverage are cropped out; attributed to the same BTCUSDT long from the identical 59,214.30 entry.",196_2026-06-25_030447_Screenshot_20260625-050317.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1519493527569043536
197,2026-06-25,16:02:26,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin card for a 150x BTC long opened at 61,253.1 and closed at 61,270.6 for +4.28% - a breakeven exit. Reveals his decision rule at that moment: no edge here, so flat and wait to either long lower or short above 62k.","BloFin
BTCUSDT Perp
Buy 150X
+4.28%
Entry Price 61,253.1
Close Price 61,270.6
Referral Code DwquXN
Sharing Time: 06-25 18:00:24","Closed at BE for now, will look to long from lower or short from 62+
 :KEKLaugh: 

@Paladin Notify",06-25 18:00:24,high,,197_2026-06-25_160226_blofin_1782392429455.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1519689227799888014
198,2026-06-25,17:10:34,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin card for a fresh 150x BTC long from 58,616.4, mark 59,502.9, +226.87% - the long he took after BTC dropped, having gone flat at breakeven earlier that day. He banks 70% here and leaves the rest for 60k.","BloFin
BTCUSDT Perp
Buy 150X
+226.87%
Entry Price 58,616.4
Mark Price 59,502.9
Referral Code DwquXN
Sharing Time: 06-25 19:10:14","70% here, remaining at 60k

@Paladin Notify",06-25 19:10:14,high,,198_2026-06-25_171034_blofin_1782396615498.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1519706372655284456
