hour_ts,roll_half_bp,cs_half_bp,range_bp,hod
1767610800,,0.009552240868875305,28.85026468236518,11
1767614400,,0.014153375566066618,48.90428947544212,12
1767618000,,0.029769282796932358,52.36806104819802,13
1767621600,,0.18828141680521904,136.23082980718016,14
1767625200,,0.16521811469028144,88.98159780489578,15
1767628800,,0.08958433299549176,52.325839208906544,16
1767632400,,0.07682436309085086,131.65576407506708,17
1767636000,,0.05583175027256492,61.754684838160046,18
1767639600,,0.055021377477578466,39.153762016175264,19
1767643200,,0.07026106687158247,79.86983985197594,20
1767646800,,0.023141293069100736,45.565031982941484,21
1767650400,,0.005865050697725075,41.87749900810722,22
1767654000,,0.018624299266962435,35.61805545937213,23
1767657600,,0.019691604109232777,46.72499113631989,0
1767661200,,0.018170768128351823,45.07071041761846,1
1767664800,,0.00583050565717056,36.51053072420973,2
1767668400,,0.00545749865069524,36.52914960327713,3
1767672000,,0.0033043773083793536,28.351429706856557,4
1767675600,,0.003159465955169437,26.064390340241328,5
1767679200,,0.008800236583532987,44.071536922154486,6
1767682800,,0.026392966304879237,69.2112927508215,7
1767686400,,0.0072741234689035,27.136133293133025,8
1767690000,,0.003924065055407104,36.49493716411545,9
1767693600,,0.0007715382659162493,25.830396560657665,10
1767697200,,0.005156547518666648,34.579999472061914,11
1767700800,,0.00438661010615388,20.98432253586191,12
1767704400,,0.009895893290264818,25.141838006979,13
1767708000,,0.18221609649139853,97.63150894545714,14
1767711600,,0.12381244750488368,102.7519386031428,15
1767715200,,0.14642663519793386,155.90885461791882,16
1767718800,,0.15437389536736704,134.7361056975527,17
1767722400,,0.13525624143550366,105.03496819190828,18
1767726000,,0.03116051236339796,50.03373158364521,19
1767729600,,0.031148719735395146,65.1206444766772,20
1767733200,,0.10841918271039404,159.42316103078502,21
1767736800,,0.027911657987278536,60.99277429833849,22
1767740400,,0.03158740492652668,49.1625070232149,23
1767744000,,0.047105743913632585,121.09518343114357,0
1767747600,,0.06433370062281495,61.972051870713415,1
1767751200,,0.026385898267859323,89.32839397862492,2
1767754800,,0.014545605090177797,38.98449892568267,3
1767758400,,0.005510596114676085,34.591296836195,4
1767762000,,0.0035856238665850806,37.53081081081078,5
1767765600,,0.004616865599106177,40.618760048096725,6
1767769200,,0.0042230272490841655,30.31156025444348,7
1767772800,,0.002170727585498039,28.41914002758905,8
1767776400,,0.07408429971255182,122.15174672489226,9
1767780000,,0.011003723626424601,43.66812227074135,10
1767783600,,0.004566250316871175,35.34823532406417,11
1767787200,,0.0064086577396000165,21.66285251875566,12
1767790800,,0.024461777327043622,47.33927744900779,13
1767794400,,0.17926047466136996,85.56989510734248,14
1767798000,,0.1945345436330497,107.22446827210463,15
1767801600,,0.08224723227533023,70.21393307734547,16
1767805200,,0.0465840827479308,73.84043308060973,17
1767808800,,0.05898579686231163,78.05417072527243,18
1767812400,,0.045063508673491126,66.67179851849836,19
1767816000,,0.03657627644439133,57.55008464576106,20
1767819600,,0.006801821746973598,21.54427869396791,21
1767823200,,0.010211228962010903,56.12883375362587,22
1767826800,,0.033873304680088374,53.34924470435931,23
1767830400,,0.02144563049164306,50.24147884490793,0
1767834000,0.3313979772316641,0.019930792247608208,42.49616648411836,1
1767837600,,0.0403714273119894,78.1146710149394,2
1767841200,,0.02895826204443035,58.0634666852653,3
1767844800,,0.018736996680869252,51.59867695700093,4
1767848400,,0.007985082950344993,44.26446591957678,5
1767852000,,0.06013348167542756,108.45633241862052,6
1767855600,,0.09007333053955903,105.54892670654681,7
1767859200,,0.04266970296459986,84.53991207370004,8
1767862800,,0.03331138519225969,46.553870781271826,9
1767866400,,0.02735708282972934,79.74514701664326,10
1767870000,,0.025652419528439815,51.659445119462966,11
1767873600,,0.02653138418906838,51.111604157449975,12
1767877200,,0.004682923779493245,27.096115259033215,13
1767880800,,0.20045221910689326,96.29272989889247,14
1767884400,,0.22597465735493155,114.2974646543804,15
1767888000,,0.10143807583167937,67.98032927525676,16
1767891600,,0.0883000536883966,65.82858149314141,17
1767895200,,0.03599527959581949,56.84317002374817,18
1767898800,,0.015383009847719054,57.26273931325743,19
1767902400,,0.03762007662269819,47.24731475571397,20
1767906000,,0.009718892575505721,46.07793641942193,21
1767909600,,0.004963500679495138,50.518981500247136,22
1767913200,,0.009943797172858565,31.825366429401036,23
1767916800,,0.0040976636266982286,27.347194721647483,0
1767920400,,0.031149869485831306,86.08695652174036,1
1767924000,,0.010836761972484822,50.3378267031418,2
1767927600,,0.00702319737281808,36.31897625548941,3
1767931200,,0.002262952216335707,33.36731428420503,4
1767934800,,0.0060147640687218595,26.08857064231307,5
1767938400,0.029688928089952733,0.0058013651811251515,17.274560555424756,6
1767942000,,0.01199537261060611,43.9990416399505,7
1767945600,,0.059478623825935745,128.1135354100238,8
1767949200,,0.028705844020129483,51.83603548757576,9
1767952800,,0.007921331011597357,30.408667278738477,10
1767956400,,0.0026322909540551663,31.758476734655705,11
1767960000,,0.005279785655572902,40.826671386187115,12
1767963600,0.49837166187062903,0.05103666427802702,59.008806467331084,13
1767967200,0.6462739235337557,0.16286239057779697,80.82165888370074,14
1767970800,,0.4448112344560216,248.4752365052878,15
1767974400,,0.11370115038130467,66.63281996240667,16
1767978000,,0.05866150608154212,73.44196369709621,17
1767981600,,0.07662894168423741,129.26942661058317,18
1767985200,,0.05019436384409665,69.88579665151428,19
1767988800,,0.02652347873736426,38.302210893776945,20
1767992400,,0.011906850738438748,58.80781726497864,21
1767996000,,0.008441935595828244,40.85600722757876,22
1767999600,,0.003017719548390274,14.064410430465468,23
1768003200,,0.001057678648100562,18.325823869500546,0
1768006800,,0.0008965257858204471,16.028790002979854,1
1768010400,,0.00101513178206265,19.337353772366228,2
1768014000,,0.00038078201904744816,15.782802487702696,3
1768017600,,0.0003768731573613143,26.740928342476877,4
1768021200,,0.00039665911275856437,20.58686441497981,5
1768024800,,0.00039450206028630137,14.278079919887166,6
1768028400,,0.00047058522194889745,19.58224182472046,7
1768032000,,0.001455925994082252,17.1102342706142,8
1768035600,,0.0008212317036721725,15.323828984392662,9
1768039200,,0.0005612431752380089,11.413178556451964,10
1768042800,,0.00045385171531928673,13.201665780124827,11
1768046400,,0.0004156410739511743,13.569622486993005,12
1768050000,0.018901564959777763,0.0009996971864044042,15.327604937049877,13
1768053600,,0.0012360431709767018,13.27943947798449,14
1768057200,,0.000608460683624725,9.007092519586202,15
1768060800,,0.00047111517123628435,12.822046591993708,16
1768064400,,0.0007369368162048294,22.203334122627982,17
1768068000,0.028188825484294373,0.0004769416881793559,10.063582438673002,18
1768071600,,0.0004827199770443677,5.603848329127636,19
1768075200,,0.0005082157945896087,9.719446621987426,20
1768078800,,0.000479397031125492,8.008806150869852,21
1768082400,,0.0014991305340727038,21.680456616963717,22
1768086000,,0.0005021816635116137,15.415621863863471,23
1768089600,,0.0006065294501048237,22.072700055608685,0
1768093200,,0.000650079704646014,12.873382476277229,1
1768096800,,0.0009185123863526515,12.863164228043011,2
1768100400,,0.0007842767216494395,11.729899183110515,3
1768104000,,0.0004260730039825213,13.671730446198627,4
1768107600,,0.0004377125536300902,12.122547939166228,5
1768111200,,0.001033435665913097,23.347044897110703,6
1768114800,,0.00046846302018397436,8.10362047000135,7
1768118400,,0.0018855449700743805,22.704931791948102,8
1768122000,,0.002082466774938281,15.422009890202482,9
1768125600,,0.0004642922467078859,5.207690710584689,10
1768129200,,0.0006220867794280287,6.720322663695821,11
1768132800,,0.001342242171245167,33.04555842628565,12
1768136400,,0.00045821554422523263,16.610609804048604,13
1768140000,,0.002789479570718195,37.65020041398115,14
1768143600,,0.014273834058567166,49.13996246207031,15
1768147200,,0.014848840806351094,44.90745004802843,16
1768150800,,0.0008833543190880114,26.813980936166715,17
1768154400,0.1122435678723812,0.0039917808009225396,21.285681133536016,18
1768158000,,0.002494666834306111,27.436963251585844,19
1768161600,,0.012848559385464305,41.25998593572877,20
1768165200,,0.0036389413644994932,27.384736674143095,21
1768168800,,0.0028714156898867575,33.576419936198754,22
1768172400,0.13993821634737094,0.04636094459518711,89.29806285739473,23
1768176000,,0.06408479840589407,61.562096438723124,0
1768179600,,0.111198252500706,78.2776716509681,1
1768183200,,0.06348760973941943,110.57850154310822,2
1768186800,,0.04550502118055115,77.53563383452678,3
1768190400,,0.018776697862278233,59.84075746480633,4
1768194000,,0.0048481752632356274,25.006108922329684,5
1768197600,,0.0048784925086376,43.74251065541568,6
1768201200,,0.016681792556643208,64.41576268945815,7
1768204800,,0.08073030429754467,137.32218638817352,8
1768208400,,0.03129580999011116,32.51031598549004,9
1768212000,,0.015208679958759205,46.82748699789574,10
1768215600,,0.00815338539647144,44.180083994136425,11
1768219200,,0.00389894010594369,27.377166374995543,12
1768222800,,0.006806177898010459,32.2218295080523,13
1768226400,,0.14725744760928897,111.2800798504887,14
1768230000,,0.14426726973408102,105.73621939298006,15
1768233600,,0.13678176584787696,83.45618400178,16
1768237200,,0.11954328330017473,143.5255377084066,17
1768240800,,0.038711009712329894,58.140202702519076,18
1768244400,,0.014642578854093742,48.69043296425346,19
1768248000,0.19040510703366864,0.021605719452791577,68.72170346339912,20
1768251600,0.23168223297948268,0.0250155941979532,62.03883516497921,21
1768255200,,0.0073607666548500955,42.737018684113615,22
1768258800,,0.008670179720036897,27.65213395844457,23
1768262400,,0.008121243571624049,32.55706911856615,0
1768266000,,0.008175572646413918,55.29495733099132,1
1768269600,,0.006920476005631232,31.287253918317326,2
1768273200,,0.0023813242231365494,36.78295543079191,3
1768276800,,0.004330199019933202,32.85141407220582,4
1768280400,,0.05361653551363698,85.6630352600507,5
1768284000,,0.01623079261788166,51.10657571129052,6
1768287600,,0.0065857876918652344,33.42025973901652,7
1768291200,,0.003222948459612518,35.50640108428426,8
1768294800,,0.05833755101099699,78.53289831430077,9
1768298400,,0.009015942454889273,35.73960986142932,10
1768302000,,0.004721806857908414,31.378965263941794,11
1768305600,,0.0038551725419740095,26.503028769913062,12
1768309200,,0.0775606464340196,68.2506137836758,13
1768312800,0.7269119355052522,0.16070853301282656,122.8390193404083,14
1768316400,,0.1868755622629246,142.98295522999103,15
1768320000,,0.11735293409906375,73.23833017595538,16
1768323600,,0.07408635326283,42.827067669173324,17
1768327200,,0.07198974918588583,72.23323997304965,18
1768330800,,0.06558493401969856,80.95741463472584,19
1768334400,0.056588911679020706,0.0805970344702514,41.106910374779645,20
1768338000,,0.04846320140967499,47.414471306159726,21
1768341600,,0.23999493062766372,255.9082672536972,22
1768345200,,0.06560961391645863,110.77375090487118,23
1768348800,,0.04676329176165686,51.902157806438254,0
1768352400,,0.039117827412432235,48.989639285828005,1
1768356000,,0.015592539369759245,39.07340745451737,2
1768359600,,0.0075183351213998426,45.81074770033222,3
1768363200,0.175680369876146,0.01956322294131045,60.360554496303735,4
1768366800,,0.021285094306206554,31.40399275575856,5
1768370400,,0.027697985273957296,49.66196866135198,6
1768374000,,0.013639138728046434,40.4839219820774,7
1768377600,,0.008195279804354498,43.7460484720753,8
1768381200,,0.01265028887724366,33.36143845668494,9
1768384800,,0.022267851170533728,42.57440350729169,10
1768388400,,0.014206872581591921,37.31767470163794,11
1768392000,,0.013880927096921096,50.07463508654997,12
1768395600,,0.016890696807988388,36.99204178956306,13
1768399200,0.36244923936795576,0.2368439494032791,194.18722763421047,14
1768402800,0.6834769357884691,0.28205363732730054,93.19537469493433,15
1768406400,,0.126124539494925,99.54329940720984,16
1768410000,,0.1267502176683237,100.92975206611676,17
1768413600,,0.09732722916335815,89.71125825172344,18
1768417200,,0.0870726477907783,98.49375871097577,19
1768420800,,0.13385852641503168,73.57736017920224,20
1768424400,,0.02681368517866419,33.65027210185944,21
1768428000,,0.026417037414755415,84.25162562484489,22
1768431600,,0.02475894723709922,52.23643462150651,23
1768435200,,0.025196645412668087,51.81347150259086,0
1768438800,,0.031805737113885506,68.7215386679485,1
1768442400,,0.04618336959624033,54.24378588866574,2
1768446000,,0.04179357107144375,64.37662486818319,3
1768449600,,0.01487431770165002,45.28576471224621,4
1768453200,,0.020468141245360668,27.318072422348738,5
1768456800,,0.018777752849022084,43.25980808840946,6
1768460400,,0.023780768117495122,59.08612367022226,7
1768464000,,0.016676552439927415,38.63538033760161,8
1768467600,0.12096592726227327,0.033538636119996794,65.6747431290583,9
1768471200,,0.012608077847344667,33.11524547803701,10
1768474800,,0.008188480736143375,36.79435593465952,11
1768478400,,0.007797847588566927,48.63080371517281,12
1768482000,,0.02379217495503216,42.731265496256384,13
1768485600,,0.16229464085931644,164.48328841881076,14
1768489200,,0.22094725190880543,142.0597341189489,15
1768492800,,0.1562211461174991,72.42653993779325,16
1768496400,,0.11465676859121728,76.41285800184194,17
1768500000,,0.09509144279840966,94.548815737594,18
1768503600,,0.08621666462397433,77.44859829677652,19
1768507200,,0.047488492340387316,55.23969858246991,20
1768510800,,0.011541265408172657,45.70360099163784,21
1768514400,,0.011611006514891255,40.01407074392116,22
1768518000,,0.012634848351430304,35.61910860908179,23
1768521600,,0.009722751364064117,26.896245470380276,0
1768525200,,0.009968011902193229,45.52154536618058,1
1768528800,,0.015102467480902161,30.774504449446738,2
1768532400,,0.0034344101118840404,27.802728406307597,3
1768536000,,0.01113678109628385,47.23701116216006,4
1768539600,,0.012539199303829185,45.62579310973369,5
1768543200,,0.004514420208160644,29.60516674691771,6
1768546800,,0.002609488080401303,31.285082354517435,7
1768550400,,0.004029438997204403,31.473041732046347,8
1768554000,,0.00033479439785688136,19.525844259764558,9
1768557600,,0.007862581571953825,37.41478713747526,10
1768561200,,0.0009241841931725285,21.89448552263107,11
1768564800,,0.0022030208021438817,22.60011431148401,12
1768568400,,0.005230667783086346,30.533734293018977,13
1768572000,,0.11379088910318379,64.78776918523278,14
1768575600,,0.20140986525959673,145.2582183324269,15
1768579200,,0.07810279040172158,51.07821560079495,16
1768582800,,0.024642471031093776,60.769356702090604,17
1768586400,,0.024957266336628186,26.927115868948803,18
1768590000,,0.009640571385375654,22.564007182102053,19
1768593600,,0.011937059544324934,92.88988403286736,20
1768597200,,0.012311942420142906,25.200375546523546,21
1768600800,,0.008509917566122183,32.895013092499866,22
1768604400,,0.0015914496336685074,15.095275962413446,23
1768608000,,0.00035526545997076786,15.116215467998462,0
